shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6104,42.08271,-71.022964,28,1168.68759921
p_6104,42.082134,-71.022941,29,1232.69503098
p_6104,42.081996,-71.022933,30,1248.03765063
p_6104,42.08057,-71.022865,31,1406.53031244
p_6104,42.080097,-71.022705,32,1460.71117851
p_6104,42.079589,-71.022544,33,1518.68857523
p_6104,42.079097,-71.022384,34,1574.91829109
p_6104,42.078266,-71.022254,35,1667.8461925
p_6104,42.077274,-71.022079,36,1778.97991065
p_6104,42.07711,-71.022056,37,1797.29533302
p_6104,42.076869,-71.02201,38,1824.33364382
p_6104,42.076461,-71.021942,39,1870.00016515
p_6104,42.075901,-71.021842,40,1932.75007365
p_6104,42.075664,-71.021797,41,1959.33687187
p_6104,42.075183,-71.021713,42,2013.21413185
p_6104,42.074886,-71.021659,43,2046.50461546
p_6104,42.073978,-71.021507,44,2148.14183901
p_6104,42.073623,-71.021453,45,2187.82577795
p_6104,42.073364,-71.021408,46,2216.83415741
p_6104,42.073329,-71.0214,47,2220.77774099
p_6104,42.072769,-71.021301,48,2283.51680898
p_6104,42.071998,-71.021163,49,2369.91353195
p_6104,42.071819,-71.021133,50,2389.95030959
p_6104,42.071285,-71.021041,51,2449.75085001
p_6104,42.070655,-71.020935,52,2520.27560439
p_6104,42.070648,-71.020935,53,2521.05312698
p_6104,42.070468,-71.020912,54,2541.13696911
p_6104,42.069503,-71.020736,55,2649.30914849
p_6104,42.069229,-71.020683,56,2680.05805843
p_6104,42.069206,-71.020675,57,2682.69717489
p_6104,42.06855,-71.020553,58,2756.25836204
p_6104,42.068199,-71.020469,59,2795.86052489
p_6104,42.067337,-71.020271,60,2892.99903313
p_6104,42.066913,-71.020164,61,2940.92002505
p_6104,42.06668,-71.020111,62,2967.16950638
p_6104,42.065597,-71.019859,63,3089.25796765
p_6104,42.065425,-71.019813,64,3108.73845111
p_6104,42.064529,-71.019592,65,3209.92817801
p_6104,42.064334,-71.019546,66,3231.91978705
p_6104,42.063625,-71.019371,67,3311.99255743
p_6104,42.063514,-71.019348,68,3324.46792895
p_6104,42.062908,-71.019187,69,3393.08547325
p_6104,42.062194,-71.018814,70,3478.18997328
p_6104,42.061595,-71.018478,71,3550.30215164
p_6104,42.06158,-71.018539,72,3555.61896949
p_6104,42.061595,-71.018478,73,3560.93578734
p_6104,42.061115,-71.018226,74,3618.18645248
p_6104,42.060428,-71.017852,75,3700.53480451
p_6104,42.059837,-71.017539,76,3771.10734379
p_6104,42.059669,-71.017448,77,3791.23073764
p_6104,42.05978,-71.016822,78,3844.49342443
p_6104,42.06026,-71.014305,79,4059.54650254
p_6104,42.061073,-71.014556,80,4152.20912596
p_6104,42.060974,-71.014343,81,4172.9877002
p_6104,42.060836,-71.013984,82,4206.42330838
p_6104,42.060619,-71.013526,83,4251.34653336
p_6104,42.060398,-71.013168,84,4289.82587912
p_6104,42.06039,-71.013153,85,4291.35268528
p_6104,42.060024,-71.012428,86,4363.83650742
p_6104,42.059581,-71.011589,87,4448.94859719
p_6104,42.05928,-71.011009,88,4507.45182911
p_6104,42.05912,-71.010681,89,4539.90109668
p_6104,42.058933,-71.010322,90,4576.15667473
p_6104,42.058807,-71.010009,91,4605.60348042
p_6104,42.058582,-71.009262,92,4672.29575312
p_6104,42.058425,-71.008728,93,4719.81315171
p_6104,42.058292,-71.008422,94,4749.1355767
p_6104,42.058166,-71.008232,95,4770.18832133
p_6104,42.057891,-71.007911,96,4810.67336787
p_6104,42.057811,-71.007835,97,4821.56080203
p_6104,42.057998,-71.007415,98,4862.05880934
p_6104,42.058231,-71.006889,99,4912.70965659
p_6104,42.058277,-71.006828,100,4919.89307336
p_6104,42.058387,-71.006736,101,4934.29018873
p_6104,42.058414,-71.006736,102,4937.28919801
p_6104,42.058654,-71.006744,103,4963.95528234
p_6104,42.058883,-71.00669,104,4989.78107582
p_6104,42.059162,-71.006546,105,5022.98408104
p_6104,42.059207,-71.006507,106,5028.93426326
p_6104,42.059497,-71.006271,107,5066.60636018
p_6104,42.059761,-71.006034,108,5101.8868731
p_6104,42.060131,-71.005622,109,5155.29086063
p_6104,42.06063,-71.004951,110,5233.75601604
p_6104,42.060802,-71.004806,111,5256.31793268
p_6104,42.060962,-71.004692,112,5276.4395289
p_6104,42.061386,-71.004562,113,5324.74870851
p_6104,42.061862,-71.004417,114,5378.96524483
p_6104,42.06208,-71.004348,115,5403.84388213
p_6104,42.062297,-71.004234,116,5429.72817431
p_6104,42.062965,-71.003776,117,5513.04897916
p_6104,42.062988,-71.003761,118,5515.88939669
p_6104,42.063213,-71.003517,119,5548.02116627
p_6104,42.063304,-71.003395,120,5562.30865393
p_6104,42.0634,-71.003219,121,5580.36157479
p_6104,42.063919,-71.001998,122,5696.70742099
p_6104,42.064144,-71.001441,123,5749.1473319
p_6104,42.064483,-71.000602,124,5828.14100595
p_6104,42.064624,-71.000259,125,5860.56356378
p_6104,42.064525,-71.000068,126,5879.82047417
p_6104,42.064495,-71.000015,127,5885.3292415
p_6104,42.063655,-70.999488,128,5988.32415032
p_6104,42.063594,-70.99945,129,5995.79410642
p_6104,42.0629,-70.999061,130,6079.33364475
p_6104,42.062835,-70.999023,131,6087.208833
p_6104,42.061893,-70.99855,132,6198.92554593
p_6104,42.061828,-70.998519,133,6206.58778288
p_6104,42.060649,-70.997947,134,6345.84024985
p_6104,42.059143,-70.997215,135,6523.75342654
p_6104,42.059085,-70.997184,136,6530.68796183
p_6104,42.058113,-70.996734,137,6644.89723345
p_6104,42.057628,-70.996665,138,6699.07024832
p_6104,42.055728,-70.996978,139,6911.69605336
p_6104,42.05503,-70.997093,140,6989.80820383
p_6104,42.053504,-70.997421,141,7161.46858981
p_6104,42.05344,-70.997444,142,7168.8279055
p_6104,42.053379,-70.997467,143,7175.86587176
p_6104,42.053104,-70.99662,144,7252.34650145
p_6104,42.052909,-70.996055,145,7303.89003555
p_6104,42.052532,-70.994949,146,7404.56898004
p_6104,42.052059,-70.993782,147,7514.5384819
p_6104,42.052047,-70.993751,148,7517.43026157
p_6104,42.051826,-70.993232,149,7566.91287832
p_6104,42.051387,-70.992286,150,7659.16629508
p_6104,42.051235,-70.992065,151,7684.06134582
p_6104,42.051105,-70.991928,152,7702.42250853
p_6104,42.050907,-70.991806,153,7726.62340544
p_6104,42.051158,-70.991607,154,7759.00659818
p_6104,42.051464,-70.991424,155,7796.21870891
p_6104,42.0527,-70.990699,156,7946.05222923
p_6104,42.053089,-70.990524,157,7991.62406937
p_6104,42.053489,-70.990364,158,8037.98603855
p_6104,42.053535,-70.990348,159,8043.26433977
p_6104,42.054702,-70.989959,160,8176.82803516
p_6104,42.055091,-70.989929,161,8220.10726493
p_6104,42.055927,-70.990089,162,8313.90523047
p_6104,42.056365,-70.990188,163,8363.24118828
p_6104,42.05928,-70.990844,164,8691.54485837
p_6104,42.060222,-70.990989,165,8796.8631028
p_6104,42.060279,-70.990997,166,8803.22888098
p_6104,42.061164,-70.991111,167,8901.98162777
p_6104,42.062114,-70.991149,168,9007.54925026
p_6105,42.085297065832,-71.01541891898,1,0
p_6105,42.085494758292,-71.015429932641,2,21.97757891
p_6105,42.08557102444,-71.015389984332,3,31.07083472
p_6105,42.085659857797,-71.015256443532,4,45.88446929
p_6105,42.085674296472,-71.015155658892,5,54.37616715
p_6105,42.085635493957,-71.014954089611,6,71.60182975
p_6105,42.084920897661,-71.01487818055,7,151.22367428
p_6105,42.084793554181,-71.014747820099,8,169.01163722
p_6105,42.084765741141,-71.014467255943,9,192.43037303
p_6105,42.084710031734,-71.01431624503,10,206.37344552
p_6105,42.084578678832,-71.014192056206,11,224.2187317
p_6105,42.084037450477,-71.014126589935,12,284.57917088
p_6105,42.08406756603,-71.014807790668,13,341.0420127
p_6105,42.08403,-71.015548,14,402.43012601
p_6105,42.084053,-71.016746,15,501.58754531
p_6105,42.084037,-71.017242,16,542.66586633
p_6105,42.084121,-71.0195,17,729.72924653
p_6105,42.084114,-71.019844,18,758.20295992
p_6105,42.084125,-71.019943,19,766.48499563
p_6105,42.084125,-71.020027,20,773.43528559
p_6105,42.084121,-71.021011,21,854.85418284
p_6105,42.083969,-71.022796,22,1003.50989675
p_6105,42.083972,-71.022819,23,1005.44191043
p_6105,42.083992,-71.023063,24,1025.75274702
p_6105,42.083816,-71.023025,25,1045.55316499
p_6105,42.083492,-71.022972,26,1081.8076372
p_6105,42.083194,-71.022979,27,1114.91302515
p_6105,42.08271,-71.022964,28,1168.68759921
p_6105,42.082134,-71.022941,29,1232.69503098
p_6105,42.081996,-71.022933,30,1248.03765063
p_6105,42.08057,-71.022865,31,1406.53031244
p_6105,42.080097,-71.022705,32,1460.71117851
p_6105,42.079589,-71.022544,33,1518.68857523
p_6105,42.079097,-71.022384,34,1574.91829109
p_6105,42.078266,-71.022254,35,1667.8461925
p_6105,42.077274,-71.022079,36,1778.97991065
p_6105,42.07711,-71.022056,37,1797.29533302
p_6105,42.076869,-71.02201,38,1824.33364382
p_6105,42.076461,-71.021942,39,1870.00016515
p_6105,42.075901,-71.021842,40,1932.75007365
p_6105,42.075664,-71.021797,41,1959.33687187
p_6105,42.075183,-71.021713,42,2013.21413185
p_6105,42.074886,-71.021659,43,2046.50461546
p_6105,42.073978,-71.021507,44,2148.14183901
p_6105,42.073623,-71.021453,45,2187.82577795
p_6105,42.073364,-71.021408,46,2216.83415741
p_6105,42.073329,-71.0214,47,2220.77774099
p_6105,42.072769,-71.021301,48,2283.51680898
p_6105,42.071998,-71.021163,49,2369.91353195
p_6105,42.071819,-71.021133,50,2389.95030959
p_6105,42.071285,-71.021041,51,2449.75085001
p_6105,42.070655,-71.020935,52,2520.27560439
p_6105,42.070648,-71.020935,53,2521.05312698
p_6105,42.070468,-71.020912,54,2541.13696911
p_6105,42.069503,-71.020736,55,2649.30914849
p_6105,42.069229,-71.020683,56,2680.05805843
p_6105,42.069206,-71.020675,57,2682.69717489
p_6105,42.06855,-71.020553,58,2756.25836204
p_6105,42.068199,-71.020469,59,2795.86052489
p_6105,42.067337,-71.020271,60,2892.99903313
p_6105,42.066913,-71.020164,61,2940.92002505
p_6105,42.06668,-71.020111,62,2967.16950638
p_6105,42.065597,-71.019859,63,3089.25796765
p_6105,42.065425,-71.019813,64,3108.73845111
p_6105,42.064529,-71.019592,65,3209.92817801
p_6105,42.064334,-71.019546,66,3231.91978705
p_6105,42.063625,-71.019371,67,3311.99255743
p_6105,42.063514,-71.019348,68,3324.46792895
p_6105,42.062908,-71.019187,69,3393.08547325
p_6105,42.062194,-71.018814,70,3478.18997328
p_6105,42.061595,-71.018478,71,3550.30215164
p_6105,42.06158,-71.018539,72,3555.61896949
p_6105,42.061595,-71.018478,73,3560.93578734
p_6105,42.061115,-71.018226,74,3618.18645248
p_6105,42.060428,-71.017852,75,3700.53480451
p_6105,42.059837,-71.017539,76,3771.10734379
p_6105,42.059669,-71.017448,77,3791.23073764
p_6105,42.05978,-71.016822,78,3844.49342443
p_6105,42.06026,-71.014305,79,4059.54650254
p_6105,42.061073,-71.014556,80,4152.20912596
p_6105,42.060974,-71.014343,81,4172.9877002
p_6105,42.060836,-71.013984,82,4206.42330838
p_6105,42.060619,-71.013526,83,4251.34653336
p_6105,42.060398,-71.013168,84,4289.82587912
p_6105,42.06039,-71.013153,85,4291.35268528
p_6105,42.060024,-71.012428,86,4363.83650742
p_6105,42.059581,-71.011589,87,4448.94859719
p_6105,42.05928,-71.011009,88,4507.45182911
p_6105,42.05912,-71.010681,89,4539.90109668
p_6105,42.058933,-71.010322,90,4576.15667473
p_6105,42.058807,-71.010009,91,4605.60348042
p_6105,42.058582,-71.009262,92,4672.29575312
p_6105,42.058425,-71.008728,93,4719.81315171
p_6105,42.058292,-71.008422,94,4749.1355767
p_6105,42.058166,-71.008232,95,4770.18832133
p_6105,42.057891,-71.007911,96,4810.67336787
p_6105,42.057811,-71.007835,97,4821.56080203
p_6105,42.057998,-71.007415,98,4862.05880934
p_6105,42.058231,-71.006889,99,4912.70965659
p_6105,42.058277,-71.006828,100,4919.89307336
p_6105,42.058387,-71.006736,101,4934.29018873
p_6105,42.058414,-71.006736,102,4937.28919801
p_6105,42.058654,-71.006744,103,4963.95528234
p_6105,42.058883,-71.00669,104,4989.78107582
p_6105,42.059162,-71.006546,105,5022.98408104
p_6105,42.059207,-71.006507,106,5028.93426326
p_6105,42.059497,-71.006271,107,5066.60636018
p_6105,42.059761,-71.006034,108,5101.8868731
p_6105,42.060131,-71.005622,109,5155.29086063
p_6105,42.06063,-71.004951,110,5233.75601604
p_6105,42.060802,-71.004806,111,5256.31793268
p_6105,42.060962,-71.004692,112,5276.4395289
p_6105,42.061386,-71.004562,113,5324.74870851
p_6105,42.061862,-71.004417,114,5378.96524483
p_6105,42.06208,-71.004348,115,5403.84388213
p_6105,42.062297,-71.004234,116,5429.72817431
p_6105,42.062965,-71.003776,117,5513.04897916
p_6105,42.062988,-71.003761,118,5515.88939669
p_6105,42.063213,-71.003517,119,5548.02116627
p_6105,42.063304,-71.003395,120,5562.30865393
p_6105,42.0634,-71.003219,121,5580.36157479
p_6105,42.063919,-71.001998,122,5696.70742099
p_6105,42.064144,-71.001441,123,5749.1473319
p_6105,42.064483,-71.000602,124,5828.14100595
p_6105,42.064624,-71.000259,125,5860.56356378
p_6105,42.064525,-71.000068,126,5879.82047417
p_6105,42.064495,-71.000015,127,5885.3292415
p_6105,42.063655,-70.999488,128,5988.32415032
p_6105,42.063594,-70.99945,129,5995.79410642
p_6105,42.0629,-70.999061,130,6079.33364475
p_6105,42.062835,-70.999023,131,6087.208833
p_6105,42.061893,-70.99855,132,6198.92554593
p_6105,42.061828,-70.998519,133,6206.58778288
p_6105,42.060649,-70.997947,134,6345.84024985
p_6105,42.059143,-70.997215,135,6523.75342654
p_6105,42.059085,-70.997184,136,6530.68796183
p_6105,42.058113,-70.996734,137,6644.89723345
p_6105,42.057628,-70.996665,138,6699.07024832
p_6105,42.055728,-70.996978,139,6911.69605336
p_6105,42.05503,-70.997093,140,6989.80820383
p_6105,42.053504,-70.997421,141,7161.46858981
p_6105,42.05344,-70.997444,142,7168.8279055
p_6105,42.053379,-70.997467,143,7175.86587176
p_6105,42.053104,-70.99662,144,7252.34650145
p_6105,42.052909,-70.996055,145,7303.89003555
p_6105,42.052532,-70.994949,146,7404.56898004
p_6105,42.052059,-70.993782,147,7514.5384819
p_6105,42.052047,-70.993751,148,7517.43026157
p_6105,42.051826,-70.993232,149,7566.91287832
p_6105,42.051387,-70.992286,150,7659.16629508
p_6105,42.051235,-70.992065,151,7684.06134582
p_6105,42.051105,-70.991928,152,7702.42250853
p_6105,42.050907,-70.991806,153,7726.62340544
p_6105,42.051158,-70.991607,154,7759.00659818
p_6105,42.051464,-70.991424,155,7796.21870891
p_6105,42.0527,-70.990699,156,7946.05222923
p_6105,42.053089,-70.990524,157,7991.62406937
p_6105,42.053489,-70.990364,158,8037.98603855
p_6105,42.053535,-70.990348,159,8043.26433977
p_6105,42.054702,-70.989959,160,8176.82803516
p_6105,42.055091,-70.989929,161,8220.10726493
p_6105,42.055927,-70.990089,162,8313.90523047
p_6105,42.056365,-70.990188,163,8363.24118828
p_6105,42.05928,-70.990844,164,8691.54485837
p_6105,42.060222,-70.990989,165,8796.8631028
p_6105,42.060279,-70.990997,166,8803.22888098
p_6105,42.061164,-70.991111,167,8901.98162777
p_6105,42.062114,-70.991149,168,9007.54925026
p_6105,42.062152,-70.991149,169,9011.77008089
p_6105,42.062953,-70.991195,170,9100.82218355
p_6105,42.063304,-70.991325,171,9141.26689329
p_6105,42.063787790284,-70.991606912863,172,9199.8509378
p_6105,42.064008873327,-70.991735504299,173,9226.61489914
p_6106,42.085295075236,-71.015366615904,1,0
p_6106,42.085503183943,-71.01543627604,2,23.82338711
p_6106,42.08566197913,-71.015264576014,3,46.47127324
p_6106,42.085646439163,-71.01495745342,4,71.94101841
p_6106,42.085869768967,-71.014982924743,5,96.83672719
p_6106,42.085773,-71.015632,6,151.60586699
p_6106,42.08572,-71.016677,7,238.26876304
p_6106,42.085727,-71.017288,8,288.8285582
p_6106,42.085739,-71.017753,9,327.32548786
p_6106,42.085727,-71.018226,10,366.48394302
p_6106,42.0857,-71.018585,11,396.33843243
p_6106,42.08562,-71.018898,12,423.71799399
p_6106,42.085559,-71.019302,13,457.82459775
p_6106,42.085525,-71.019638,14,485.88047785
p_6106,42.085517,-71.019866,15,504.76605372
p_6106,42.085517,-71.020095,16,523.71345384
p_6106,42.085517,-71.020416,17,550.2729099
p_6106,42.085502,-71.020767,18,579.36231519
p_6106,42.08551,-71.021247,19,619.08733622
p_6106,42.08554,-71.02156,20,645.19837207
p_6106,42.085605,-71.021926,21,676.32986011
p_6106,42.085636,-71.02214,22,694.36783836
p_6106,42.085689,-71.022392,23,716.03334605
p_6106,42.085922,-71.023513,24,812.32724113
p_6106,42.086116,-71.024398,25,888.65618174
p_6106,42.086242,-71.024963,26,937.45370291
p_6106,42.086254,-71.025115,27,950.10043526
p_6106,42.086505,-71.026252,28,1048.2185556
p_6106,42.0867,-71.027198,29,1129.43064654
p_6106,42.086719,-71.02729,30,1137.32970449
p_6106,42.086799,-71.027664,31,1169.52435803
p_6106,42.086818,-71.027763,32,1177.98293272
p_6106,42.086956,-71.028396,33,1232.55309575
p_6106,42.086971,-71.028457,34,1237.86800638
p_6106,42.0871,-71.029098,35,1292.80444474
p_6106,42.087329,-71.030204,36,1387.78159972
p_6106,42.087371,-71.03041,37,1405.45242286
p_6106,42.087383,-71.030456,38,1409.48499331
p_6106,42.087589,-71.031402,39,1491.03041156
p_6106,42.087696,-71.031898,40,1533.75433354
p_6106,42.087978,-71.03321,41,1646.73383771
p_6106,42.088012,-71.03337,42,1660.49983985
p_6106,42.088428,-71.035408,43,1835.33291857
p_6106,42.088493,-71.03572,44,1862.13718698
p_6106,42.088802,-71.037117,45,1982.70728529
p_6106,42.088829,-71.037223,46,1991.97585125
p_6106,42.088848,-71.037307,47,1999.23899616
p_6106,42.089012,-71.038162,48,2072.28552352
p_6106,42.089122,-71.038665,49,2115.65783997
p_6106,42.089145,-71.038772,50,2124.87174357
p_6106,42.089427,-71.040077,51,2237.29255132
p_6106,42.089515,-71.040649,52,2285.61565091
p_6106,42.089526500001,-71.040791274222,53,2297.45574815
p_6106,42.089518095371,-71.041051565641,54,2319.01106247
p_6106,42.089523,-71.041137,55,2326.10039749
p_6106,42.089485,-71.041786,56,2379.96076697
p_6106,42.089508,-71.042617,57,2448.76064093
p_6106,42.089473,-71.043403,58,2513.90611974
p_6106,42.089279,-71.044403,59,2599.40100118
p_6106,42.089252,-71.04454,60,2611.12572095
p_6106,42.088871161789,-71.046051046627,61,2743.1052165
p_6106,42.088765285423,-71.046405868717,62,2774.72955673
p_6106,42.088877152275,-71.046722046627,63,2803.68979477
p_6106,42.088877152275,-71.046719364418,64,2803.91170833
p_6106,42.088941028556,-71.046926900629,65,2822.49042125
p_6106,42.08930112866,-71.047780244215,66,2903.63480925
p_6106,42.089457314684,-71.048186966934,67,2941.49368359
p_6106,42.089659847307,-71.048123468088,68,2964.59528421
p_6106,42.089942244576,-71.048199007026,69,2996.57910322
p_6106,42.090358,-71.048583,70,3052.6315499
p_6106,42.090476,-71.04869,71,3068.44786672
p_6106,42.09066,-71.048896,72,3095.05931163
p_6106,42.091182,-71.049362,73,3164.6882204
p_6106,42.091562018047,-71.049621857637,74,3212.05822493
p_6106,42.09155405645,-71.04962856316,75,3213.10216338
p_6106,42.091699499174,-71.04973259259,76,3231.40676716
p_6106,42.091427113667,-71.050647466934,77,3312.91901096
p_6106,42.091775732455,-71.050993712967,78,3361.08568002
p_6106,42.092168609298,-71.051460531422,79,3419.35995834
p_6106,42.092177790443,-71.051449688499,80,3420.71814744
p_6106,42.092629195145,-71.052022909401,81,3489.73222897
p_6106,42.092851118818,-71.053789505974,82,3637.94758804
p_6106,42.093262806927,-71.053716844597,83,3684.06929951
p_6106,42.093577169115,-71.053701200417,84,3719.01108762
p_6106,42.094121562314,-71.053600323101,85,3780.05279708
p_6106,42.09410394574,-71.053223841452,86,3811.25999225
p_6106,42.09380853078,-71.051045401538,87,3994.44251023
p_6106,42.094154,-71.051002,88,4032.98315899
p_6106,42.094287,-71.050903,89,4049.87455357
p_6106,42.094333,-71.050697,90,4067.66605155
p_6106,42.094402,-71.049766,91,4145.06642916
p_6106,42.094505,-71.049507,92,4169.35611823
p_6106,42.094562,-71.049423,93,4178.75696227
p_6106,42.094619,-71.049346,94,4187.73820342
p_6106,42.094768,-71.04924,95,4206.46804216
p_6106,42.095031,-71.049186,96,4236.02040089
p_6106,42.095291,-71.049247,97,4265.3375161
p_6106,42.095615,-71.049354,98,4302.39847646
p_6106,42.095985,-71.049446,99,4344.19505672
p_6106,42.096843387493,-71.049519720238,100,4439.73542203
